area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
0.81,0.2588958215,0.319624471,6,1.986396097,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1
0.785097295,0.252603761,0.3217483522,6,1.855302348,1,1,0.008,1,0.992,0,0,0.02,1,0.98,0.008,0.02,0.008,0.02,1
0.7607882721,0.2463933046,0.3238658029,6,1.818197269,1,1,0.016,1,0.984,0,0,0.04,1,0.96,0.016,0.04,0.016,0.04,1
0.7370715518,0.2402756256,0.3259868394,6,1.792319743,1,1,0.024,1,0.976,0,0,0.06,1,0.94,0.024,0.06,0.024,0.06,1
0.7139457305,0.2342634171,0.328124964,6,1.745757963,1,1,0.032,1,0.968,0,0,0.08,1,0.92,0.032,0.08,0.032,0.08,1
0.691409381,0.2283710317,0.3302978496,7,1.845290257,1,1,0.04,1,0.96,0,0,0.1,1,0.9,0.04,0.1,0.04,0.1,1
0.6694610513,0.222614614,0.3325281039,6,1.683783863,1,1,0.048,1,0.952,0,0,0.12,1,0.88,0.048,0.12,0.048,0.12,1
0.6480992638,0.217012218,0.3348441051,7,1.69352303,1,1,0.056,1,0.944,0,0,0.14,1,0.86,0.056,0.14,0.056,0.14,1
0.627322514,0.2115838977,0.337280893,6,1.621895726,1,1,0.064,1,0.936,0,0,0.16,1,0.84,0.064,0.16,0.064,0.16,1
0.6071292686,0.206351759,0.3398810923,6,1.590926667,1,1,0.072,1,0.928,0,0,0.18,1,0.82,0.072,0.18,0.072,0.18,1
0.587517963,0.2013399524,0.342695824,6,1.559915675,1,1,0.08,1,0.92,0,0,0.2,1,0.8,0.08,0.2,0.08,0.2,1
0.5684869983,0.1965745897,0.3457855505,6,1.500237409,1,1,0.088,1,0.912,0,0,0.22,1,0.78,0.088,0.22,0.088,0.22,1
0.5500347376,0.1920835585,0.349220777,6,1.468326389,1,1,0.096,1,0.904,0,0,0.24,1,0.76,0.096,0.24,0.096,0.24,1
0.5321595019,0.1878962131,0.3530825108,5,1.466496616,1,1,0.104,1,0.896,0,0,0.26,1,0.74,0.104,0.26,0.104,0.26,0
0.5148595648,0.1840429172,0.3574623641,6,1.435204444,1,1,0.112,1,0.888,0,0,0.28,1,0.72,0.112,0.28,0.112,0.28,0
0.498133147,0.1805544217,0.3624621706,6,1.308589227,1,1,0.12,1,0.88,0,0,0.3,1,0.7,0.12,0.3,0.12,0.3,0
0.4819784101,0.177461069,0.3681929839,6,1.29619788,1,1,0.128,1,0.872,0,0,0.32,1,0.68,0.128,0.32,0.128,0.32,0
0.4663934494,0.1747918317,0.374773342,6,1.239651679,1,1,0.136,1,0.864,0,0,0.34,1,0.66,0.136,0.34,0.136,0.34,0
0.4513762868,0.1725732127,0.3823267143,6,1.20591763,1,1,0.144,1,0.856,0,0,0.36,1,0.64,0.144,0.36,0.144,0.36,0
0.436924863,0.1708280562,0.3909781079,6,1.196326264,1,1,0.152,1,0.848,0,0,0.38,1,0.62,0.152,0.38,0.152,0.38,0
0.4230370291,0.1695743451,0.4008498866,6,1.140214998,1,1,0.16,1,0.84,0,0,0.4,1,0.6,0.16,0.4,0.16,0.4,0
0.409710539,0.1688240723,0.4120569432,6,1.108390953,1,1,0.168,1,0.832,0,0,0.42,1,0.58,0.168,0.42,0.168,0.42,0
0.396943041,0.1685822856,0.4247014513,6,1.077361299,1,1,0.176,1,0.824,0,0,0.44,1,0.56,0.176,0.44,0.176,0.44,0
0.3847320704,0.1688463945,0.4388674808,5,1.04721754,1,1,0.184,1,0.816,0,0,0.46,1,0.54,0.184,0.46,0.184,0.46,0
0.3730750429,0.1696058072,0.4546157949,6,1.018056182,1,1,0.192,1,0.808,0,0,0.48,1,0.52,0.192,0.48,0.192,0.48,0
0.3619692492,0.1708419304,0.4719791275,6,1.013136309,1,1,0.2,1,0.8,0,0,0.5,1,0.5,0.2,0.5,0.2,0.5,0
0.351411851,0.1725285284,0.4909581959,6,0.963081435,1,1,0.208,1,0.792,0,0,0.52,1,0.48,0.208,0.52,0.208,0.52,0
0.3413998794,0.1746324005,0.5115186356,6,0.853082075,1,1,0.216,1,0.784,0,0,0.54,1,0.46,0.216,0.54,0.216,0.54,0
0.3319302375,0.1771143155,0.533588976,6,0.8346501248,1,1,0.224,1,0.776,0,0,0.56,1,0.44,0.224,0.56,0.224,0.56,0
0.3229997054,0.1799301269,0.5570597244,5,0.8186888017,1,1,0.232,1,0.768,0,0,0.58,1,0.42,0.232,0.58,0.232,0.58,0
0.3146049516,0.1830320027,0.5817836044,6,0.8052826885,1,1,0.24,1,0.76,0,0,0.6,1,0.4,0.24,0.6,0.24,0.6,0
0.3067425507,0.1863697152,0.6075769885,6,0.7944851722,1,1,0.248,1,0.752,0,0,0.62,1,0.38,0.248,0.62,0.248,0.62,0
0.2994090089,0.1898919556,0.6342225849,5,0.8251428663,1,1,0.256,1,0.744,0,0,0.64,1,0.36,0.256,0.64,0.256,0.64,0
0.2926007989,0.1935476585,0.6614734452,5,0.8143423975,1,1,0.264,1,0.736,0,0,0.66,1,0.34,0.264,0.66,0.264,0.66,0
0.2863144062,0.1972873323,0.6890583498,6,0.8055875783,1,1,0.272,1,0.728,0,0,0.68,1,0.32,0.272,0.68,0.272,0.68,0
0.2805463875,0.2010643918,0.7166885791,6,0.7989130938,1,1,0.28,1,0.72,0,0,0.7,1,0.3,0.28,0.7,0.28,0.7,0
0.2752934412,0.2048364841,0.74406598,6,0.7943501847,1,1,0.288,1,0.712,0,0,0.72,1,0.28,0.288,0.72,0.288,0.72,0
0.2705524907,0.208566774,0.7708920861,6,0.7919241667,1,1,0.296,1,0.704,0,0,0.74,1,0.26,0.296,0.74,0.296,0.74,0
0.2663207776,0.2122251338,0.7968778691,6,0.791651526,1,1,0.304,1,0.696,0,0,0.76,1,0.24,0.304,0.76,0.304,0.76,0
0.2625959608,0.2157891508,0.8217535037,5,0.7935364478,1,1,0.312,1,0.688,0,0,0.78,1,0.22,0.312,0.78,0.312,0.78,0
0.259376216,0.219244848,0.8452773788,6,0.8410914935,1,1,0.32,1,0.68,0,0,0.8,1,0.2,0.32,0.8,0.32,0.8,0
0.2566603287,0.2225870094,0.8672435299,6,0.8369942419,1,1,0.328,1,0.672,0,0,0.82,1,0.18,0.328,0.82,0.328,0.82,0
0.2544477706,0.2258190248,0.8874867494,6,0.8348089167,1,1,0.336,1,0.664,0,0,0.84,1,0.16,0.336,0.84,0.336,0.84,0
0.2527387528,0.228952212,0.9058848692,6,0.9446189574,1,1,0.344,1,0.656,0,0,0.86,1,0.14,0.344,0.86,0.344,0.86,0
0.2515342482,0.2320046465,0.9223580813,7,0.9452266827,1,1,0.352,1,0.648,0,0,0.88,1,0.12,0.352,0.88,0.352,0.88,0
0.2508359791,0.2349995967,0.9368655865,5,0.8248435475,1,1,0.36,1,0.64,0,0,0.9,1,0.1,0.36,0.9,0.36,0.9,0
